folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.003E+14,9,3,1,1,22,175,114,Medio,0.8525388
9.005E+14,9,5,1,1,29,172,122,Medio,0.8525423
9.007E+14,9,7,1,1,12,124,82,Medio,0.8525462
9.007E+14,9,7,1,1,4,172,118,Medio,0.8525482
9.002E+14,9,2,1,1,1,413,293,Medio,0.8525513
9.007E+14,9,7,1,1,25,107,74,Medio,0.8525546
9.007E+14,9,7,1,1,25,43,31,Medio,0.8525546
9.007E+14,9,7,1,1,14,121,84,Medio,0.8525578
9.005E+14,9,5,1,1,21,35,26,Medio,0.8525662
9.006E+14,9,6,1,1,9,169,126,Medio,0.8525751
9.007E+14,9,7,1,1,16,162,110,Medio,0.8525761
9.005E+14,9,5,1,1,25,114,92,Medio,0.8525769
9.012E+14,9,12,1,1,9,266,174,Medio,0.8525797
9.006E+14,9,6,1,1,11,417,299,Medio,0.8525807
9.011E+14,9,11,1,1,27,389,302,Medio,0.8525882
9.002E+14,9,2,1,1,1,1294,827,Medio,0.8525889
9.005E+14,9,5,1,1,22,237,146,Medio,0.8525915
9.006E+14,9,6,1,1,5,241,185,Medio,0.8525976
9.013E+14,9,13,1,1,22,23,12,Medio,0.8526042
9.002E+14,9,2,1,1,1,2,2,Medio,0.8526074
9.011E+14,9,11,1,1,18,86,56,Medio,0.8526114
9.012E+14,9,12,1,1,25,175,129,Medio,0.8526124
9.01E+14,9,10,1,1,42,215,162,Medio,0.8526168
9.011E+14,9,11,1,1,36,68,53,Medio,0.8526224
9.002E+14,9,2,1,1,29,161,107,Medio,0.8526403
9.015E+14,9,15,1,1,14,44,28,Medio,0.8526409
9.007E+14,9,7,1,1,1,320,196,Medio,0.8526433
9.005E+14,9,5,1,1,6,161,113,Medio,0.8526444
9.015E+14,9,15,1,1,15,127,74,Medio,0.8526509
9.002E+14,9,2,1,1,50,252,190,Medio,0.8526509
9.01E+14,9,10,1,1,1,209,130,Medio,0.8526548
9.01E+14,9,10,1,1,50,103,73,Medio,0.8526562
9.01E+14,9,10,1,1,27,209,116,Medio,0.852657
9.005E+14,9,5,1,1,1,26,18,Medio,0.8526734
9.003E+14,9,3,1,1,18,312,192,Medio,0.8526797
090130001114A080,9,13,1,1,80,39,30,Medio,0.8526838
9.017E+14,9,17,1,1,2,99,72,Medio,0.8526859
9.007E+14,9,7,1,1,31,75,64,Medio,0.8526901
9.007E+14,9,7,1,1,8,209,161,Medio,0.8526911
9.017E+14,9,17,1,1,24,130,79,Medio,0.8526949
9.017E+14,9,17,1,1,12,190,136,Medio,0.8526999
9.002E+14,9,2,1,1,12,784,518,Medio,0.8527004
9.008E+14,9,8,1,1,19,111,78,Medio,0.8527117
9.002E+14,9,2,1,1,23,88,54,Medio,0.8527122
9.007E+14,9,7,1,1,38,251,190,Medio,0.8527133
9.012E+14,9,12,1,1,14,95,61,Medio,0.8527167
9.012E+14,9,12,1,1,32,82,56,Medio,0.8527224
9.005E+14,9,5,1,1,26,310,225,Medio,0.8527238
9.01E+14,9,10,1,1,26,107,71,Medio,0.8527241
9.002E+14,9,2,1,1,1,796,515,Medio,0.8527246
090150001152A002,9,15,1,1,2,110,67,Medio,0.8527257
090070001159A004,9,7,1,1,4,90,59,Medio,0.8527273
9.007E+14,9,7,1,1,5,151,95,Medio,0.8527312
9.01E+14,9,10,1,1,19,220,155,Medio,0.8527315
9.007E+14,9,7,1,1,1,119,76,Medio,0.8527319
9.002E+14,9,2,1,1,8,96,66,Medio,0.8527327
9.016E+14,9,16,1,1,16,121,75,Medio,0.8527399
090070001547A021,9,7,1,1,21,235,172,Medio,0.8527572
9.007E+14,9,7,1,1,16,187,129,Medio,0.8527601
9.008E+14,9,8,1,1,2,566,393,Medio,0.852762
090060001065A008,9,6,1,1,8,131,89,Medio,0.8527656
9.003E+14,9,3,1,1,21,131,86,Medio,0.8527721
9.015E+14,9,15,1,1,13,272,180,Medio,0.8527738
9.007E+14,9,7,1,1,53,168,120,Medio,0.8527743
9.005E+14,9,5,1,1,16,131,99,Medio,0.8527782
9.013E+14,9,13,1,1,25,61,46,Medio,0.8527793
9.003E+14,9,3,1,1,6,319,203,Medio,0.852784
9.012E+14,9,12,1,1,11,455,289,Medio,0.8527862
9.007E+14,9,7,1,1,14,20,16,Medio,0.8527927
9.003E+14,9,3,1,1,1,344,233,Medio,0.8527958
9.007E+14,9,7,1,1,24,47,32,Medio,0.8527973
9.008E+14,9,8,1,1,12,341,217,Medio,0.8527989
9.014E+14,9,14,1,1,13,135,92,Medio,0.8528019
9.004E+14,9,4,20,1,48,903,608,Medio,0.8528064
9.013E+14,9,13,1,1,21,136,89,Medio,0.8528081
9.007E+14,9,7,1,1,15,315,219,Medio,0.8528091
9.012E+14,9,12,1,1,19,113,86,Medio,0.85282
9.012E+14,9,12,1,1,1,85,55,Medio,0.8528209
9.017E+14,9,17,1,1,15,173,119,Medio,0.8528321
9.007E+14,9,7,1,1,14,79,51,Medio,0.8528345
9.013E+14,9,13,1,1,5,109,69,Medio,0.8528357
9.007E+14,9,7,1,1,9,155,112,Medio,0.8528408
9.01E+14,9,10,1,1,16,173,111,Medio,0.8528494
9.005E+14,9,5,1,1,46,125,88,Medio,0.8528558
9.016E+14,9,16,1,1,13,565,353,Medio,0.8528561
9.01E+14,9,10,1,1,27,23,19,Medio,0.8528621
090060001033A010,9,6,1,1,10,144,103,Medio,0.8528734
9.011E+14,9,11,1,1,26,72,55,Medio,0.8528745
9.013E+14,9,13,1,1,49,24,19,Medio,0.8528754
9.007E+14,9,7,1,1,12,97,71,Medio,0.8528759
9.01E+14,9,10,1,1,28,132,90,Medio,0.8528787
9.005E+14,9,5,1,1,10,152,118,Medio,0.8528877
9.005E+14,9,5,1,1,9,72,48,Medio,0.852888
9.015E+14,9,15,1,1,2,121,75,Medio,0.8528946
090110021115A007,9,11,21,1,7,126,84,Medio,0.8528962
9.017E+14,9,17,1,1,11,62,40,Medio,0.8529025
9.012E+14,9,12,1,1,25,2,2,Medio,0.8529045
9.01E+14,9,10,1,1,20,167,125,Medio,0.8529068
9.017E+14,9,17,1,1,14,16,11,Medio,0.8529082
9.01E+14,9,10,1,1,79,255,155,Medio,0.8529091
9.017E+14,9,17,1,1,2,284,194,Medio,0.8529146
9.017E+14,9,17,1,1,27,54,41,Medio,0.852915
9.006E+14,9,6,1,1,19,111,73,Medio,0.8529196
9.005E+14,9,5,1,1,8,125,92,Medio,0.8529198
9.005E+14,9,5,1,1,6,138,91,Medio,0.8529243
9.015E+14,9,15,1,1,8,257,139,Medio,0.8529271
9.005E+14,9,5,1,1,29,43,30,Medio,0.8529287
9.006E+14,9,6,1,1,26,839,611,Medio,0.852935
9.017E+14,9,17,1,1,27,192,133,Medio,0.8529351
9.005E+14,9,5,1,1,8,131,94,Medio,0.8529353
9.003E+14,9,3,1,1,30,392,258,Medio,0.8529385
9.005E+14,9,5,1,1,6,54,39,Medio,0.8529392
9.007E+14,9,7,1,1,16,162,126,Medio,0.8529536
9.013E+14,9,13,1,1,20,41,35,Medio,0.8529541
9.007E+14,9,7,1,1,37,45,24,Medio,0.8529606
9.01E+14,9,10,1,1,29,44,30,Medio,0.8529612
9.015E+14,9,15,1,1,18,928,528,Medio,0.852962
9.014E+14,9,14,1,1,9,28,18,Medio,0.8529656
090140001083A004,9,14,1,1,4,128,78,Medio,0.852967
9.003E+14,9,3,1,1,27,15,9,Medio,0.8529729
9.006E+14,9,6,1,1,2,164,100,Medio,0.8529774
9.014E+14,9,14,1,1,14,13,13,Medio,0.8529778
9.007E+14,9,7,1,1,38,37,26,Medio,0.85298
9.006E+14,9,6,1,1,19,356,254,Medio,0.8529857
090070001401A009,9,7,1,1,9,323,230,Medio,0.8529973
9.007E+14,9,7,1,1,20,52,38,Medio,0.8529982
9.017E+14,9,17,1,1,25,254,174,Medio,0.8530008
9.007E+14,9,7,1,1,8,70,43,Medio,0.8530092
9.017E+14,9,17,1,1,14,136,101,Medio,0.8530128
9.007E+14,9,7,1,1,11,135,89,Medio,0.8530129
9.006E+14,9,6,1,1,20,148,103,Medio,0.8530149
9.01E+14,9,10,1,1,44,182,141,Medio,0.8530189
9.013E+14,9,13,1,1,11,118,86,Medio,0.8530212
9.015E+14,9,15,1,1,13,198,134,Medio,0.8530249
9.016E+14,9,16,1,1,12,766,513,Medio,0.8530288
9.017E+14,9,17,1,1,26,100,62,Medio,0.8530337
9.007E+14,9,7,1,1,19,510,324,Medio,0.8530371
090160001050A004,9,16,1,1,4,687,430,Medio,0.8530393
9.008E+14,9,8,1,1,18,215,140,Medio,0.8530461
090080001018A008,9,8,1,1,8,43,27,Medio,0.8530494
9.011E+14,9,11,11,1,14,90,68,Medio,0.8530499
9.007E+14,9,7,1,1,25,24,17,Medio,0.8530505
9.01E+14,9,10,1,1,36,46,32,Medio,0.853058
9.016E+14,9,16,1,1,28,57,43,Medio,0.8530674
9.005E+14,9,5,1,1,33,50,37,Medio,0.8530722
9.012E+14,9,12,1,1,16,64,42,Medio,0.8530756
9.007E+14,9,7,1,1,22,113,73,Medio,0.8530815
9.01E+14,9,10,1,1,15,219,131,Medio,0.853097
9.005E+14,9,5,1,1,15,151,119,Medio,0.8531123
9.014E+14,9,14,1,1,15,48,32,Medio,0.8531125
9.013E+14,9,13,1,1,18,79,49,Medio,0.8531182
9.01E+14,9,10,1,1,32,69,52,Medio,0.8531212
9.007E+14,9,7,1,1,42,16,12,Medio,0.8531213
9.005E+14,9,5,1,1,34,17,14,Medio,0.8531216
9.003E+14,9,3,1,1,28,127,83,Medio,0.8531283
090060001058A031,9,6,1,1,31,217,146,Medio,0.8531326
9.007E+14,9,7,1,1,17,202,153,Medio,0.8531362
090140001083A007,9,14,1,1,7,57,34,Medio,0.8531367
9.007E+14,9,7,1,1,15,115,77,Medio,0.8531382
9.005E+14,9,5,1,1,46,31,25,Medio,0.8531391
9.007E+14,9,7,1,1,23,85,56,Medio,0.853141
9.013E+14,9,13,1,1,36,58,47,Medio,0.8531566
9.01E+14,9,10,1,1,9,56,37,Medio,0.8531586
9.013E+14,9,13,1,1,4,56,41,Medio,0.8531635
9.007E+14,9,7,1,1,24,26,20,Medio,0.8531702
9.011E+14,9,11,1,1,23,148,109,Medio,0.8531741
9.002E+14,9,2,1,1,15,126,94,Medio,0.8531848
9.003E+14,9,3,1,1,28,28,17,Medio,0.8531861
9.012E+14,9,12,1,1,42,44,24,Medio,0.8531886
9.017E+14,9,17,1,1,6,151,94,Medio,0.8531899
090070001166A014,9,7,1,1,14,143,96,Medio,0.8531927
090060001026A009,9,6,1,1,9,473,296,Medio,0.8531974
9.007E+14,9,7,1,1,8,138,96,Medio,0.8531982
9.005E+14,9,5,1,1,15,65,40,Medio,0.8531989
9.017E+14,9,17,1,1,5,345,226,Medio,0.8532155
9.01E+14,9,10,1,1,26,353,222,Medio,0.8532237
9.005E+14,9,5,1,1,11,478,331,Medio,0.8532255
9.007E+14,9,7,1,1,10,37,26,Medio,0.8532275
9.013E+14,9,13,1,1,1,67,47,Medio,0.8532286
9.005E+14,9,5,1,1,18,72,52,Medio,0.8532297
9.011E+14,9,11,1,1,20,192,130,Medio,0.8532302
9.007E+14,9,7,1,1,22,96,74,Medio,0.8532343
9.005E+14,9,5,1,1,17,341,225,Medio,0.8532361
9.005E+14,9,5,1,1,8,290,210,Medio,0.8532438
9.005E+14,9,5,1,1,1,15,13,Medio,0.8532441
090170001087A014,9,17,1,1,14,201,144,Medio,0.8532454
9.007E+14,9,7,1,1,12,285,184,Medio,0.8532454
090170001094A012,9,17,1,1,12,77,45,Medio,0.8532465
9.01204E+14,9,12,354,1,5,13,13,Medio,0.8532473
9.005E+14,9,5,1,1,3,80,55,Medio,0.8532534
9.011E+14,9,11,1,1,19,132,91,Medio,0.8532548
090160001011A024,9,16,1,1,24,198,143,Medio,0.8532596
9.007E+14,9,7,1,1,17,233,171,Medio,0.8532623
9.011E+14,9,11,1,1,9,53,32,Medio,0.853263
9.005E+14,9,5,1,1,5,141,94,Medio,0.8532693
9.006E+14,9,6,1,1,27,25,22,Medio,0.8532734
9.003E+14,9,3,1,1,17,359,262,Medio,0.8532753
9.007E+14,9,7,1,1,17,81,56,Medio,0.8532797
9.016E+14,9,16,1,1,6,12,9,Medio,0.8532809
9.016E+14,9,16,1,1,5,7,4,Medio,0.853282
9.01201E+14,9,12,135,1,29,34,27,Medio,0.8532913
9.013E+14,9,13,1,1,35,60,48,Medio,0.8532937
9.007E+14,9,7,1,1,25,37,26,Medio,0.8532951
9.005E+14,9,5,1,1,10,114,82,Medio,0.8532959
9.005E+14,9,5,1,1,17,186,122,Medio,0.8533081
9.012E+14,9,12,1,1,1,63,48,Medio,0.8533087
9.011E+14,9,11,1,1,48,37,25,Medio,0.8533118
9.007E+14,9,7,1,1,7,77,48,Medio,0.8533126
9.017E+14,9,17,1,1,8,51,33,Medio,0.8533127
9.007E+14,9,7,1,1,52,37,30,Medio,0.8533141
9.01E+14,9,10,1,1,17,89,62,Medio,0.8533149
9.011E+14,9,11,1,1,13,50,34,Medio,0.8533173
9.007E+14,9,7,1,1,30,421,275,Medio,0.8533224
090050001224A008,9,5,1,1,8,245,172,Medio,0.8533279
9.007E+14,9,7,1,1,14,30,18,Medio,0.853328
9.005E+14,9,5,1,1,7,76,47,Medio,0.8533348
9.007E+14,9,7,1,1,18,57,43,Medio,0.8533392
9.007E+14,9,7,1,1,44,166,125,Medio,0.8533404
9.007E+14,9,7,1,1,17,272,192,Medio,0.8533413
9.011E+14,9,11,1,1,38,137,85,Medio,0.8533432
9.01E+14,9,10,1,1,52,113,83,Medio,0.8533448
9.005E+14,9,5,1,1,21,185,136,Medio,0.8533504
9.017E+14,9,17,1,1,14,143,98,Medio,0.8533574
9.012E+14,9,12,1,1,46,101,68,Medio,0.8533646
9.015E+14,9,15,1,1,21,173,104,Medio,0.8533685
9.007E+14,9,7,1,1,25,57,37,Medio,0.8533701
9.011E+14,9,11,1,1,8,142,92,Medio,0.8533731
9.002E+14,9,2,1,1,30,241,172,Medio,0.8533746
9.003E+14,9,3,1,1,15,57,40,Medio,0.8533963
9.007E+14,9,7,1,1,14,7,3,Medio,0.8534015
9.012E+14,9,12,1,1,23,144,98,Medio,0.8534033
9.005E+14,9,5,1,1,56,123,98,Medio,0.8534077
9.01201E+14,9,12,135,1,27,21,21,Medio,0.8534083
090050001085A002,9,5,1,1,2,146,100,Medio,0.8534124
9.006E+14,9,6,1,1,7,245,177,Medio,0.8534133
090070001287A016,9,7,1,1,16,159,111,Medio,0.8534138
9.002E+14,9,2,1,1,3,312,213,Medio,0.8534145
9.004E+14,9,4,1,1,37,54,38,Medio,0.8534159
9.004E+14,9,4,1,1,18,399,263,Medio,0.8534197
9.006E+14,9,6,1,1,40,42,33,Medio,0.8534232
9.012E+14,9,12,1,1,8,143,92,Medio,0.8534308
9.01E+14,9,10,1,1,24,29,18,Medio,0.8534341
9.01E+14,9,10,1,1,39,287,219,Medio,0.8534369
9.007E+14,9,7,1,1,30,188,143,Medio,0.8534401
9.006E+14,9,6,1,1,13,342,234,Medio,0.8534434
9.013E+14,9,13,1,1,27,39,29,Medio,0.8534492
9.00902E+14,9,9,152,1,15,2,2,Medio,0.8534508
9.007E+14,9,7,1,1,20,66,45,Medio,0.8534511
090070001515A074,9,7,1,1,74,13,10,Medio,0.8534512
9.008E+14,9,8,1,1,13,161,111,Medio,0.8534558
9.011E+14,9,11,1,1,27,133,91,Medio,0.853456
9.01E+14,9,10,1,1,52,102,75,Medio,0.8534581
9.01E+14,9,10,1,1,10,108,79,Medio,0.8534589
9.013E+14,9,13,1,1,22,142,96,Medio,0.8534645
9.007E+14,9,7,1,1,5,47,30,Medio,0.8534662
9.016E+14,9,16,1,1,5,964,632,Medio,0.853471
9.012E+14,9,12,1,1,26,140,102,Medio,0.8534724
9.011E+14,9,11,1,1,19,183,132,Medio,0.8534812
9.005E+14,9,5,1,1,16,250,158,Medio,0.8534864
9.016E+14,9,16,1,1,22,57,41,Medio,0.8534917
090100001092A009,9,10,1,1,9,81,53,Medio,0.8535001
9.016E+14,9,16,1,1,21,4,4,Medio,0.8535012
9.009E+14,9,9,24,1,54,48,35,Medio,0.853505
9.005E+14,9,5,1,1,9,169,123,Medio,0.853506
9.005E+14,9,5,1,1,10,310,220,Medio,0.8535062
9.007E+14,9,7,1,1,42,107,74,Medio,0.8535095
9.013E+14,9,13,1,1,5,947,628,Medio,0.8535103
9.017E+14,9,17,1,1,13,67,39,Medio,0.8535237
9.007E+14,9,7,1,1,37,26,20,Medio,0.8535249
9.011E+14,9,11,1,1,16,77,53,Medio,0.8535253
090130001121A014,9,13,1,1,14,208,141,Medio,0.8535259
9.007E+14,9,7,1,1,34,138,101,Medio,0.8535298
9.011E+14,9,11,1,1,36,36,24,Medio,0.8535318
9.017E+14,9,17,1,1,5,39,32,Medio,0.8535329
9.016E+14,9,16,1,1,2,82,63,Medio,0.8535336
9.003E+14,9,3,1,1,18,201,147,Medio,0.8535371
9.002E+14,9,2,1,1,23,121,78,Medio,0.8535435
9.006E+14,9,6,1,1,4,324,223,Medio,0.8535469
9.009E+14,9,9,11,1,33,178,123,Medio,0.8535514
9.007E+14,9,7,1,1,10,136,92,Medio,0.8535678
9.007E+14,9,7,1,1,20,215,164,Medio,0.8535743
9.006E+14,9,6,1,1,28,73,53,Medio,0.8535962
9.007E+14,9,7,1,1,8,46,33,Medio,0.8536075
9.01E+14,9,10,1,1,31,205,127,Medio,0.853616
9.006E+14,9,6,1,1,4,101,73,Medio,0.8536173
9.015E+14,9,15,1,1,1,1409,870,Medio,0.8536177
9.007E+14,9,7,1,1,22,101,64,Medio,0.8536195
9.006E+14,9,6,1,1,42,52,37,Medio,0.853622
090070001351A017,9,7,1,1,17,278,196,Medio,0.8536322
9.005E+14,9,5,1,1,23,70,42,Medio,0.8536331
9.017E+14,9,17,1,1,9,340,226,Medio,0.8536352
090070001369A003,9,7,1,1,3,96,73,Medio,0.8536466
9.011E+14,9,11,1,1,27,155,114,Medio,0.8536524
9.002E+14,9,2,1,1,41,48,36,Medio,0.8536553
9.007E+14,9,7,1,1,41,62,37,Medio,0.8536751
9.013E+14,9,13,1,1,3,427,298,Medio,0.8536911
9.012E+14,9,12,1,1,18,154,103,Medio,0.8536912
9.014E+14,9,14,1,1,4,67,39,Medio,0.8536921
090070001166A022,9,7,1,1,22,130,87,Medio,0.8536928
9.005E+14,9,5,1,1,28,154,111,Medio,0.8536961
9.005E+14,9,5,1,1,7,63,49,Medio,0.8536978
9.007E+14,9,7,1,1,12,60,42,Medio,0.8537022
9.007E+14,9,7,1,1,17,246,161,Medio,0.853703
9.012E+14,9,12,1,1,4,2430,1479,Medio,0.8537057
9.007E+14,9,7,1,1,1,264,178,Medio,0.8537071
9.008E+14,9,8,1,1,39,115,71,Medio,0.8537083
9.017E+14,9,17,1,1,2,97,72,Medio,0.8537117
9.012E+14,9,12,1,1,37,56,33,Medio,0.8537127
9.006E+14,9,6,1,1,8,21,17,Medio,0.8537289
9.011E+14,9,11,1,1,17,158,99,Medio,0.8537372
9.017E+14,9,17,1,1,1,90,52,Medio,0.8537403
9.01E+14,9,10,1,1,43,202,139,Medio,0.8537446
9.011E+14,9,11,21,1,8,1135,797,Medio,0.8537496
9.011E+14,9,11,1,1,41,30,24,Medio,0.8537511
090020001010A032,9,2,1,1,32,37,26,Medio,0.8537549
9.007E+14,9,7,1,1,11,146,84,Medio,0.8537557
9.017E+14,9,17,1,1,36,42,30,Medio,0.8537559
9.007E+14,9,7,1,1,12,189,139,Medio,0.8537575
9.007E+14,9,7,1,1,25,100,70,Medio,0.8537617
9.01E+14,9,10,1,1,5,240,163,Medio,0.8537619
9.013E+14,9,13,1,1,36,29,21,Medio,0.8537713
9.002E+14,9,2,1,1,24,13,11,Medio,0.8537777
090070001337A039,9,7,1,1,39,57,43,Medio,0.8537789
9.005E+14,9,5,1,1,1,322,228,Medio,0.8537793
9.007E+14,9,7,1,1,24,106,65,Medio,0.8537867
9.006E+14,9,6,1,1,28,142,108,Medio,0.8537871
9.015E+14,9,15,1,1,15,121,78,Medio,0.8537957
9.011E+14,9,11,1,1,22,103,76,Medio,0.8537958
9.007E+14,9,7,1,1,5,50,41,Medio,0.8537987
090070001376A004,9,7,1,1,4,20,16,Medio,0.8538017
9.01E+14,9,10,1,1,31,76,57,Medio,0.8538095
090150001106A016,9,15,1,1,16,54,39,Medio,0.8538125
9.007E+14,9,7,1,1,15,37,30,Medio,0.8538177
9.013E+14,9,13,1,1,25,209,152,Medio,0.8538247
9.006E+14,9,6,1,1,11,191,150,Medio,0.853826
9.007E+14,9,7,1,1,10,100,82,Medio,0.8538305
9.007E+14,9,7,1,1,18,55,40,Medio,0.8538358
9.01E+14,9,10,1,1,45,29,20,Medio,0.8538359
9.015E+14,9,15,1,1,20,10,6,Medio,0.853844
9.004E+14,9,4,1,1,7,170,122,Medio,0.8538444
9.012E+14,9,12,1,1,24,166,111,Medio,0.853846
9.007E+14,9,7,1,1,2,27,19,Medio,0.8538498
9.01E+14,9,10,1,1,28,23,17,Medio,0.853861
9.01E+14,9,10,1,1,62,29,19,Medio,0.8538613
9.005E+14,9,5,1,1,23,215,163,Medio,0.8538693
9.005E+14,9,5,1,1,16,455,320,Medio,0.8538721
9.007E+14,9,7,1,1,14,18,11,Medio,0.8538769
9.011E+14,9,11,1,1,7,76,56,Medio,0.8538786
9.012E+14,9,12,1,1,7,129,80,Medio,0.8538808
9.015E+14,9,15,1,1,13,99,67,Medio,0.853883
9.005E+14,9,5,1,1,17,235,171,Medio,0.8538858
9.007E+14,9,7,1,1,6,224,149,Medio,0.853887
9.003E+14,9,3,1,1,12,434,285,Medio,0.8538877
9.015E+14,9,15,1,1,11,64,41,Medio,0.8538921
090120001052A002,9,12,1,1,2,113,89,Medio,0.8538949
9.007E+14,9,7,1,1,38,96,75,Medio,0.8539112
9.007E+14,9,7,1,1,37,21,14,Medio,0.8539187
9.007E+14,9,7,1,1,5,204,142,Medio,0.8539196
9.017E+14,9,17,1,1,3,83,53,Medio,0.853923
090070001351A033,9,7,1,1,33,53,42,Medio,0.853923
9.006E+14,9,6,1,1,8,562,393,Medio,0.8539338
9.017E+14,9,17,1,1,23,52,38,Medio,0.8539382
9.015E+14,9,15,1,1,21,342,242,Medio,0.8539383
9.005E+14,9,5,1,1,15,168,123,Medio,0.8539411
9.005E+14,9,5,1,1,8,28,21,Medio,0.8539442
9.007E+14,9,7,1,1,20,89,54,Medio,0.8539456
9.006E+14,9,6,1,1,11,74,51,Medio,0.8539475
9.005E+14,9,5,1,1,23,198,116,Medio,0.8539486
9.007E+14,9,7,1,1,36,72,50,Medio,0.8539573
9.007E+14,9,7,1,1,2,217,147,Medio,0.8539576
9.011E+14,9,11,1,1,44,27,19,Medio,0.8539603
090040001027A002,9,4,1,1,2,240,166,Medio,0.8539693
9.00904E+14,9,9,362,1,800,13,9,Medio,0.8539706
9.007E+14,9,7,1,1,7,58,49,Medio,0.8539742
9.012E+14,9,12,1,1,18,48,37,Medio,0.8539932
9.007E+14,9,7,1,1,13,54,41,Medio,0.8539934
9.012E+14,9,12,1,1,5,245,168,Medio,0.8539943
9.011E+14,9,11,1,1,4,93,76,Medio,0.8539984
9.013E+14,9,13,1,1,29,143,90,Medio,0.8540059
9.007E+14,9,7,1,1,43,380,254,Medio,0.8540094
9.017E+14,9,17,1,1,5,182,110,Medio,0.8540102
9.007E+14,9,7,1,1,14,57,45,Medio,0.8540108
9.007E+14,9,7,1,1,51,14,9,Medio,0.854011
9.005E+14,9,5,1,1,20,38,26,Medio,0.8540143
9.01E+14,9,10,1,1,6,40,26,Medio,0.8540174
9.007E+14,9,7,1,1,20,57,42,Medio,0.8540176
9.015E+14,9,15,1,1,5,210,132,Medio,0.8540217
9.005E+14,9,5,1,1,7,197,148,Medio,0.8540294
9.007E+14,9,7,1,1,23,33,29,Medio,0.8540336
9.009E+14,9,9,11,1,28,12,12,Medio,0.8540356
9.011E+14,9,11,1,1,11,29,22,Medio,0.8540391
9.007E+14,9,7,1,1,34,111,76,Medio,0.8540394
9.007E+14,9,7,1,1,7,62,52,Medio,0.8540403
090030001015A015,9,3,1,1,15,3,3,Medio,0.8540477
9.005E+14,9,5,1,1,5,192,133,Medio,0.8540581
9.012E+14,9,12,1,1,9,109,70,Medio,0.854061
9.007E+14,9,7,1,1,27,219,156,Medio,0.854063
9.003E+14,9,3,1,1,24,40,19,Medio,0.8540632
9.017E+14,9,17,1,1,10,97,58,Medio,0.8540794
9.012E+14,9,12,1,1,8,38,20,Medio,0.8540795
9.011E+14,9,11,1,1,20,76,49,Medio,0.8540808
9.007E+14,9,7,1,1,14,38,25,Medio,0.854081
9.007E+14,9,7,1,1,17,144,111,Medio,0.8540856
9.01E+14,9,10,1,1,22,14,11,Medio,0.8540892
9.015E+14,9,15,1,1,41,140,91,Medio,0.8541036
9.007E+14,9,7,1,1,7,70,48,Medio,0.8541041
9.007E+14,9,7,1,1,11,164,127,Medio,0.8541058
9.007E+14,9,7,1,1,13,62,41,Medio,0.8541112
090120001013A010,9,12,1,1,10,49,36,Medio,0.8541148
9.007E+14,9,7,1,1,20,19,12,Medio,0.8541154
9.012E+14,9,12,1,1,4,38,20,Medio,0.8541188
9.007E+14,9,7,1,1,13,108,80,Medio,0.8541276
9.011E+14,9,11,1,1,27,101,72,Medio,0.8541326
9.005E+14,9,5,1,1,11,183,125,Medio,0.8541331
9.007E+14,9,7,1,1,7,28,20,Medio,0.8541363
9.007E+14,9,7,1,1,9,26,20,Medio,0.8541374
9.005E+14,9,5,1,1,4,240,153,Medio,0.8541386
9.01E+14,9,10,1,1,67,19,14,Medio,0.8541462
9.01E+14,9,10,1,1,21,74,53,Medio,0.8541462
9.015E+14,9,15,1,1,13,310,205,Medio,0.8541464
9.012E+14,9,12,1,1,3,384,264,Medio,0.8541472
090070001433A023,9,7,1,1,23,171,130,Medio,0.8541505
9.007E+14,9,7,1,1,26,36,26,Medio,0.8541515
9.004E+14,9,4,1,1,59,601,420,Medio,0.8541548
9.008E+14,9,8,1,1,36,59,48,Medio,0.854159
9.006E+14,9,6,1,1,15,580,361,Medio,0.854161
9.01E+14,9,10,1,1,34,8,6,Medio,0.8541633
9.003E+14,9,3,1,1,2,51,37,Medio,0.8541744
9.01E+14,9,10,1,1,18,63,35,Medio,0.8541745
9.014E+14,9,14,1,1,19,146,88,Medio,0.8541745
9.015E+14,9,15,1,1,16,393,245,Medio,0.854182
9.015E+14,9,15,1,1,1,332,213,Medio,0.8541851
9.005E+14,9,5,1,1,13,271,195,Medio,0.8541864
9.007E+14,9,7,1,1,8,118,94,Medio,0.8541901
9.017E+14,9,17,1,1,5,1063,705,Medio,0.8541948
9.012E+14,9,12,1,1,17,66,44,Medio,0.8541994
9.013E+14,9,13,1,1,61,261,160,Medio,0.8542018
9.016E+14,9,16,1,1,18,153,103,Medio,0.8542019
9.007E+14,9,7,1,1,3,496,341,Medio,0.8542045
9.012E+14,9,12,1,1,7,152,108,Medio,0.8542053
9.007E+14,9,7,1,1,35,52,34,Medio,0.8542064
9.007E+14,9,7,1,1,1,371,217,Medio,0.8542117
9.007E+14,9,7,1,1,51,49,39,Medio,0.8542212
9.01E+14,9,10,1,1,60,110,84,Medio,0.8542248
9.006E+14,9,6,1,1,30,132,83,Medio,0.8542324
9.007E+14,9,7,1,1,21,123,87,Medio,0.854244
9.013E+14,9,13,1,1,9,61,43,Medio,0.8542444
9.007E+14,9,7,1,1,4,25,16,Medio,0.8542445
9.009E+14,9,9,11,1,14,44,31,Medio,0.8542486
9.006E+14,9,6,1,1,13,101,64,Medio,0.8542508
